Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/34e9ce7c-ea08-43a0-be69-30ed9c51be97,Admin Produksi,Food Production,Manufacturing & Production,Production Team Leader,FULL_TIME,ONSITE,DIPLOMA,3,"ISO 14001 2015, ISO 22000, Microsoft Excel, ISO 9001 2015, General K3, Critical Thinking",MONTH,5300000.0,6000000.0,311.76,352.94,5.3,6.0,332.35,332.35,5.65,41.18,0.7,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/d9dddb5b-c3a7-4b36-8a03-1eedd943c8a8,Chef De Partie,Food & Beverages,Services Industry,Chef,FULL_TIME,ONSITE,DIPLOMA,3,"Food Decoration, Time Management, Cook",MONTH,5000000.0,5500000.0,294.12,323.53,5.0,5.5,308.825,308.82,5.25,29.41,0.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/e4effac8-fe23-4602-8c3c-8fb1f88f2055,Graphic Designer (Fashion Industry),Apparel & Fashion,Visual & Interactive Design,Graphic & Brand Designer,FULL_TIME,ONSITE,DIPLOMA,3,"Adobe Illustrator, Adobe InDesign, Communication Skills, Microsoft Office, Brand Design, Typography, Logo Design, Communication, Adobe Lightroom, Packaging Design, Adobe Photoshop, Graphic Design, Web Design",MONTH,5500000.0,6500000.0,323.53,382.35,5.5,6.5,352.94,352.94,6.0,58.82,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,13,4,True
https://glints.com/id/opportunities/jobs/5ae2b06f-4999-42e7-8dd5-8ee70e462b7a,HR Specialist,Manufacturing,Human Resources,Human Resources Specialist & Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Recruitment, HRIS Database Management, Microsoft Office, Payroll",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,False
https://glints.com/id/opportunities/jobs/6730722f-ede1-43b1-98ac-48cf0bb49f0b,Production Planning and Inventoy Control,Manufacturing,Manufacturing & Production,Production Team Leader,FULL_TIME,ONSITE,DIPLOMA,3,"Communication Skills, ERP Software, Team Management, PPIC - Inventory Control, Microsoft Office, PPIC - Production Planning",MONTH,3800000.0,7000000.0,223.53,411.76,3.8,7.0,317.645,317.64,5.4,188.23,3.2,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/6c9b1d1d-c381-4a65-bef6-f64cf38377b0,telemarketing B2B,Design,Business Development & Sales,Telemarketer,FULL_TIME,ONSITE,DIPLOMA,3,"Customer Service, Sales Strategy, B2B Sales, Sales and Marketing, B2C Sales",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/1acf74c4-c422-49dc-a70a-f86c8800ade1,E-commerce Marketplace Specialist,Apparel & Fashion,Operations,E-Commerce Operations,FULL_TIME,ONSITE,DIPLOMA,3,"Google Ads, Store Operation, Customer Service, Order Management, Meta Ads, Digital Marketing, Google Analytics",MONTH,4400000.0,6600000.0,258.82,388.24,4.4,6.6,323.53,323.53,5.5,129.42,2.2,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,True
https://glints.com/id/opportunities/jobs/de15a9ac-9046-4d19-8ef7-3d7827f6123b,Technical Supervisor,UNKNOWN,Mechanical Design & Manufacturing,Electrical & Mechanical Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"Leadership, Teamwork, Maintenance Engineering, Google Sheets, Equipment Maintenance, Google Docs, Electrical Engineering, Preventive Maintenance, Mechanical Engineering",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,9,4,False
https://glints.com/id/opportunities/jobs/423819f4-4d56-4910-895a-967136c5a40a,Quality Assurance Supervisor,Retail,Quality & Safety,Quality Assurance Leader,FULL_TIME,ONSITE,DIPLOMA,3,"Reliability Engineering, Teamwork, Quality Control, Quality Management, ISO 9001, Quality Assurance",MONTH,4000000.0,6500000.0,235.29,382.35,4.0,6.5,308.82,308.82,5.25,147.06,2.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/37e50c2e-6784-40cc-aaa7-8e5920d69025,Accounting,Retail,Accounting,Accountant,FULL_TIME,ONSITE,DIPLOMA,3,"Income Tax, MYOB, Tax Accounting, Microsoft Excel, Bookkeeping, Communication Skills, SAP, Accounting, ERP Software, Teamwork, Accounts Receivable, Leadership, Time Management, Accounts Payable, Financial Analysis, Attention to Detail",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,16,4,True
https://glints.com/id/opportunities/jobs/01175420-3a1e-4617-9674-b9cb0a267f1d,Procurement Specialist (Onsite in Bali),Information Technology and Services,Purchase (Procurement),Procurement Specialist & Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Vendor Management, Supplier Management, Procurement, Purchasing",MONTH,8000000.0,10000000.0,470.59,588.24,8.0,10.0,529.415,529.42,9.0,117.65,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/94c57d9f-45b4-4236-ab18-4bd7974f825f,Branch Manager (Edutech),E-Learning,Leadership & Senior Management,Branch Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Sales and Marketing, Strategic Planning, English Language, Sales Operations, Team Leadership, Forecasting",MONTH,10000000.0,15000000.0,588.24,882.35,10.0,15.0,735.2950000000001,735.3,12.5,294.11,5.0,$600-1200,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/91de8a09-b4b5-4a5e-b88d-0b33bf2aa3fa,Kepala Pool  (Cianjur),Transportation/Trucking/Railroad,Travel Services,Travel Agent,FULL_TIME,ONSITE,DIPLOMA,3,"Travel Management, Travel Itinerary Planning, Customer Service, Travel Sales",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,False
https://glints.com/id/opportunities/jobs/4b3e75bd-b2ae-4c87-a8e8-4c470cebf3cf,Procurement Staff,Construction,Purchase (Procurement),Procurement Specialist & Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Procurement Management, Purchasing Negotiation, Purchasing, Procurement",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,False
https://glints.com/id/opportunities/jobs/75a91929-90f8-4b55-b459-8bd77e15f423,Medical Representative Kesehatan Gigi Mulut ( BALI ),Consumer Goods,Business Development & Sales,Medical Sales,FULL_TIME,ONSITE,DIPLOMA,3,"Teamwork, Business Development, Healthcare, Communication Skills, Training",MONTH,7000000.0,7500000.0,411.76,441.18,7.0,7.5,426.47,426.47,7.25,29.42,0.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/2afd93cb-b386-41af-8e0e-e6cf4789ea52,Staf Akunting,Construction,Accounting,Accountant,FULL_TIME,ONSITE,DIPLOMA,3,"MYOB, Microsoft Excel, Tax Accounting",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/968e4695-ee89-4d0f-b1c2-1a04a4ed94df,chef de partie,Food & Beverages,Services Industry,Chef,FULL_TIME,ONSITE,DIPLOMA,3,"Western Restaurant, Microsoft Office, Cook",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/0c9f6bbc-db5b-43e6-bd47-0f175c801444,SPV QUALITY CONTROL,Manufacturing,Quality & Safety,Quality Inspector,FULL_TIME,ONSITE,DIPLOMA,3,"QA Testing, QA Automation, Analytical Skills",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/6d3b0eb8-6f59-46b3-a196-ca0a7e780dc6,WTP (Water Treatment Plant) Supervisor,Education Management,Building & Real Estate,"Mechanical, Electrical, and Plumbing (MEP) Engineer",FULL_TIME,ONSITE,DIPLOMA,3,"Time Management, Leadership, Chemical Analysis",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/90c5019a-349b-45b2-9987-85d7d24c0bad,Mechanical & Plumbing (MP) Supervisor,Education Management,Building & Real Estate,"Mechanical, Electrical, and Plumbing (MEP) Engineer",FULL_TIME,ONSITE,DIPLOMA,3,"Leadership, Time Management, Plumbing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/e99baf60-e81b-4470-9787-1d87f8ca1d26,Sales Representative Horeca,Food & Beverages,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Sales and Marketing, B2B Sales, Sales Strategy, Communication Skills, Customer Service",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/9c3d362c-05cb-49b3-a702-05b83b3f8a3d,Electrical Supervisor,Education Management,Mechanical Design & Manufacturing,Electrical & Mechanical Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"Preventive Maintenance, Time Management, Electrical Engineering",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/0b0e8b07-8850-478c-ac76-9a36c8079c7d,Purchasing Staff (F&B Restaurant Industry),Food & Beverages,Purchase (Procurement),Buyer,FULL_TIME,ONSITE,DIPLOMA,3,"Supplier Management, Material Purchasing, Purchasing Negotiation, Procurement, Purchasing, Procurement Management, Industrial Purchasing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,False
https://glints.com/id/opportunities/jobs/7f4218c9-9ed5-4eaf-a5cf-cb3324b2fbf8,Campaign Strategic Manager,Fast-Moving Consumer Goods (FMCG),Marketing,Content Marketing Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Content Marketing, Digital Marketing, Marketing Communications, Business Strategy, B2B Marketing, Business Growth Strategy, Social Media, Marketing Management, Sales and Marketing, Google Analytics, Content Strategy, Google Ads",MONTH,3800000.0,6000000.0,223.53,352.94,3.8,6.0,288.235,288.24,4.9,129.41,2.2,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,12,4,True
https://glints.com/id/opportunities/jobs/934e6132-52aa-4856-8144-49bf1fc75912,Factory Manager,Machinery,Manufacturing & Production,Production Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Project Coordination, Manufacturing Execution System (MES), Manufacturing Quality Control (MQC), Leadership, Wood Finished Product Production, Solid Wood Furniture, People Development, Data Reporting",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,False
https://glints.com/id/opportunities/jobs/22868715-0b01-497d-af7b-6ef3fb1f4659,Sales Export Representative,Machinery,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Interior Construction Drawing Design, CRM, Cost Management, Wood Finished Product Production, Sales and Marketing, Communication Skills, Import Export, Industri Kayu, Digital Marketing, Wood Selection, Wooden Door Design, Customer Service",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,12,4,False
https://glints.com/id/opportunities/jobs/35152f1f-6bcc-41e1-80dd-8d2e76c2eda3,Warehouse SPV,Apparel & Fashion,Storage,Warehouse Coordinator,FULL_TIME,ONSITE,DIPLOMA,3,"Warehouse Management, WMS System, Stock Opname, Analytical Skills, Inventory Management, Data Warehouse, Service Delivery, Strategic Thinking",MONTH,7000000.0,8000000.0,411.76,470.59,7.0,8.0,441.17499999999995,441.17,7.5,58.83,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/55b885ad-7ccc-445c-94d7-64254ea07b0d,Engineering Villa ( AC - Listrik - Plumbing) - Canggu,Hospitality,Building & Real Estate,"Mechanical, Electrical, and Plumbing (MEP) Engineer",FULL_TIME,ONSITE,DIPLOMA,3,"Plumbing, Electrical Maintenance, Preventive Maintenance, Mechanical Maintenance",MONTH,3500000.0,4000000.0,205.88,235.29,3.5,4.0,220.58499999999998,220.58,3.75,29.41,0.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/cfc6b3fd-0fe6-4e5c-ac53-3b65d4f5f98e,Lead of Business Development,Apparel & Fashion,Business Development & Sales,Business Development Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Business Strategy, New Business Development, Business Negotiation, Offline Event Operation, Business Improvement, Business Growth Strategy, Business Development, Business Analysis",MONTH,8000000.0,11000000.0,470.59,647.06,8.0,11.0,558.8249999999999,558.82,9.5,176.47,3.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/3f140b9d-e4f9-4385-bbe9-2d820fbd2479,Manager Produksi Injecton,Chemicals,Manufacturing & Production,Production Team Leader,FULL_TIME,ONSITE,DIPLOMA,3,"Leadership, Analytical Skills, Team Management",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/3a5ba5f0-2b2e-44ae-ae1e-0379b474856a,Senior Key Account Specialist,Retail,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Communication Skills, Account Management, Sales and Marketing, B2B Sales",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,False
https://glints.com/id/opportunities/jobs/c9534d63-95ed-421e-bdb4-6549cca82db0,Team Leader Account officer BPR ( Bank Perekonomian Rakyat ),Financial Services,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Banking, Sales and Marketing, Account Management, Client Services",MONTH,1000000.0,1500000.0,58.82,88.24,1.0,1.5,73.53,73.53,1.25,29.42,0.5,< $120,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/f560bdcd-dbb5-4f63-b31f-6dbe729ba913,Marketplace Specialist,Consumer Goods,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,DIPLOMA,3,"Affiliate Marketing, Digital Marketing, Marketpalce Ads",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/654c4135-dd13-4d40-8059-4752c866c5fc,Mechanical Engineer,Food & Beverages,Mechanical Design & Manufacturing,Mechanical Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"AutoCAD, Mechanical Maintenance, Mechanical Design, Mechanical Engineering, Equipment Maintenance",MONTH,6000000.0,8000000.0,352.94,470.59,6.0,8.0,411.765,411.76,7.0,117.65,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/053d9cbb-3b6b-4465-9fab-4d08386ab07c,Spesialis Sales Support,Manufacturing,Business Development & Sales,Sales Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Customer Service, Sales Operations, Communication Skills, Sales and Marketing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,False
https://glints.com/id/opportunities/jobs/cfd876ba-535a-428a-a980-dc70d7216655,Marketing Offline,Education Management,Marketing,Marketing Professionals,FULL_TIME,ONSITE,DIPLOMA,3,"Marketing Strategy, Negotiation Skills, Marketing Communications, B2B Marketing, Market Research, Presentation Skills",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/d71a27ca-6f23-472e-b3b7-4701f2bbb6c0,Sales Executive,Events Services,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Sales and Marketing, Account Management, Communication Skills, Customer Service, B2C Sales, Sales Strategy, B2B Sales, Customer Relationship Management",MONTH,5000000.0,8000000.0,294.12,470.59,5.0,8.0,382.355,382.36,6.5,176.47,3.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/7c462366-033e-4f78-a8f2-1b3bdbb581da,Koordinator Technical — Cat Solvent Base,Manufacturing,Chemical Industry,Chemical Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"Chemical Analysis, Chemical Engineering, Process Improvement, Oil-Based Paint, Quality Control, Chemical Testing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,False
https://glints.com/id/opportunities/jobs/0ab64348-594b-4302-9b53-12591137a972,B2B Sales Executive – Industrial (Alat Berat),Automotive,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Customer Engagement, Communication Skills, Sales Strategy, Customer Service, B2B Sales, B2C Sales, Sales Management, Sales and Marketing",MONTH,3115968.0,4673953.0,183.29,274.94,3.116,4.674,229.115,229.12,3.895,91.65,1.558,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/08f4cac3-15c0-4fce-8d92-6c5f9faa57a0,Finance & Admin Officer,Logistics and Supply Chain,Accounting,Accountant,FULL_TIME,ONSITE,DIPLOMA,3,"Microsoft Excel, Tax Accounting, Accounting, Bookkeeping, Financial Analysis",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,False
https://glints.com/id/opportunities/jobs/98f7cce6-3e1a-4f68-8ddc-3600e154b7e1,Business Development Lapangan – Pelabuhan & PBM,Automotive,Business Development & Sales,Business Development Executive,FULL_TIME,ONSITE,DIPLOMA,3,"Business Strategy, Salesforce, Business Growth Strategy, Business Development, Business Negotiation",MONTH,3000000.0,6000000.0,176.47,352.94,3.0,6.0,264.705,264.7,4.5,176.47,3.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/ef08038e-a0a8-4bff-95f5-418268f966c6,Operation Coordinator (Dispatcher Alat Berat),Automotive,Operations,Operations Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Teamwork, Communication, Administration, Communication Skills, Scheduling",MONTH,3120000.0,4680000.0,183.53,275.29,3.12,4.68,229.41000000000003,229.41,3.9,91.76,1.56,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/f98bec43-dcbb-435c-99dc-d54ee44d4b64,Digital Marketing Specialist (Growth & AI),Computer Software,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,DIPLOMA,3,"Social Media, Google Analytics, Digital Marketing, Google Ads, Ecommerce, Content Strategy, Content Marketing, Affiliate Marketing, B2B Marketing, Marketing Communications, Image Editing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,11,4,False
https://glints.com/id/opportunities/jobs/53b76035-11d8-464a-b8bd-2811bd83f1f7,Ink Technician,Manufacturing,Mechanical Design & Manufacturing,Maintenance Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"Maintenance Engineering, Product Analysis, Mechanical Maintenance",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/a12c3f1a-ebd7-4d61-abe9-906b5ef19292,KOL & Social Media Specialist,Consumer Goods,Marketing,Growth Marketing,FULL_TIME,ONSITE,DIPLOMA,3,"Shopee Affiliate, Social Media, Digital Marketing, Marketing Communications, KOL Operation, Affiliate Marketing, TikTok, Tiktok Affiliate",MONTH,5000000.0,7000000.0,294.12,411.76,5.0,7.0,352.94,352.94,6.0,117.64,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/4c45e29c-b41b-4192-b4bb-ef3fd3029939,Area Service & Aftersales Dealer Manager,Hospitality,Services Industry,Automotive Service Consultant,FULL_TIME,ONSITE,DIPLOMA,3,"Sales Management, Vehicle Inspection, Sales Strategy, Customer Service, Automotive Engineering, Teamwork, Communication Skills, Customer Relationship Management, Maintenance Engineering, Service Delivery, Vehicle Maintenance",MONTH,6000000.0,8500000.0,352.94,500.0,6.0,8.5,426.47,426.47,7.25,147.06,2.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,11,4,True
https://glints.com/id/opportunities/jobs/260f0503-5deb-4f2b-aa96-86bd3c075f6e,Staff Accounting & Tax,Retail,Accounting,Tax Accountant,FULL_TIME,ONSITE,DIPLOMA,3,"Microsoft Excel, Tax Accounting, Accounting, Tax Reporting, Tax Planning, Coretax, Taxation",MONTH,3500000.0,4000000.0,205.88,235.29,3.5,4.0,220.58499999999998,220.58,3.75,29.41,0.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,True
https://glints.com/id/opportunities/jobs/e7905204-c6df-4207-ad77-c1b11c10defc,Sales Marketing - Marine,Electrical/Electronic Manufacturing,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Negotiation Skills, Sales and Marketing, Sales Strategy",MONTH,4200000.0,6300000.0,247.06,370.59,4.2,6.3,308.825,308.82,5.25,123.53,2.1,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
